,UN_cur,NCP_cur,population,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
23,2.4271817207336426,0.03490062430500984,0.0,-153.0,61.0,-154.0,61.0,-154.0,62.0,-153.0,62.0,-153.0,61.0
24,3.2854669094085693,0.010110101662576199,0.0,-152.0,61.0,-153.0,61.0,-153.0,62.0,-152.0,62.0,-152.0,61.0
25,1.9627844095230103,0.03490062430500984,15.969746589660645,-150.0,61.0,-151.0,61.0,-151.0,62.0,-150.0,62.0,-150.0,61.0
26,2.381120204925537,0.024954598397016525,7.170271873474121,-149.0,61.0,-150.0,61.0,-150.0,62.0,-149.0,62.0,-149.0,61.0
27,2.564915418624878,0.034259457141160965,0.13525915145874023,-148.0,61.0,-149.0,61.0,-149.0,62.0,-148.0,62.0,-148.0,61.0
30,2.4874491691589355,0.04094591364264488,0.0,-145.0,61.0,-146.0,61.0,-146.0,62.0,-145.0,62.0,-145.0,61.0
31,2.761246919631958,0.004683355800807476,0.0,-144.0,61.0,-145.0,61.0,-145.0,62.0,-144.0,62.0,-144.0,61.0
33,1.9111192226409912,0.0014951558550819755,0.0,-142.0,61.0,-143.0,61.0,-143.0,62.0,-142.0,62.0,-142.0,61.0
43,2.9344043731689453,0.00020758264872711152,0.0,-2.0,61.0,-3.0,61.0,-3.0,62.0,-2.0,62.0,-2.0,61.0
63,3.4721782207489014,0.024977898225188255,0.0,-163.0,60.0,-164.0,60.0,-164.0,61.0,-163.0,61.0,-163.0,60.0
64,2.936033010482788,0.0415046289563179,2765.8798828125,-162.0,60.0,-163.0,60.0,-163.0,61.0,-162.0,61.0,-162.0,60.0
65,3.05183482170105,0.028100136667490005,7282.84228515625,-161.0,60.0,-162.0,60.0,-162.0,61.0,-161.0,61.0,-161.0,60.0
66,2.5423946380615234,0.04703116789460182,0.0,-159.0,60.0,-160.0,60.0,-160.0,61.0,-159.0,61.0,-159.0,60.0
67,2.476269245147705,0.006244474556297064,0.0,-157.0,60.0,-158.0,60.0,-158.0,61.0,-157.0,61.0,-157.0,60.0
68,1.9037317037582397,0.0077912709675729275,0.0,-155.0,60.0,-156.0,60.0,-156.0,61.0,-155.0,61.0,-155.0,60.0
69,2.1324963569641113,0.028731700032949448,0.0,-154.0,60.0,-155.0,60.0,-155.0,61.0,-154.0,61.0,-154.0,60.0
70,2.3050334453582764,0.061924371868371964,0.005966332275420427,-153.0,60.0,-154.0,60.0,-154.0,61.0,-153.0,61.0,-153.0,60.0
71,2.3015236854553223,0.020237725228071213,0.9620249271392822,-152.0,60.0,-153.0,60.0,-153.0,61.0,-152.0,61.0,-152.0,60.0
72,2.4185831546783447,0.01902797445654869,1604.0723876953125,-151.0,60.0,-152.0,60.0,-152.0,61.0,-151.0,61.0,-151.0,60.0
73,2.2983827590942383,0.008425084874033928,0.0,-150.0,60.0,-151.0,60.0,-151.0,61.0,-150.0,61.0,-150.0,60.0
74,2.388838052749634,0.012594787403941154,0.1436445564031601,-149.0,60.0,-150.0,60.0,-150.0,61.0,-149.0,61.0,-149.0,60.0
75,2.5847012996673584,0.034857217222452164,373.2664489746094,-148.0,60.0,-149.0,60.0,-149.0,61.0,-148.0,61.0,-148.0,60.0
77,2.916555881500244,0.03493744134902954,86.36524200439453,-145.0,60.0,-146.0,60.0,-146.0,61.0,-145.0,61.0,-145.0,60.0
78,2.6472315788269043,0.07077071070671082,0.11469685286283493,-144.0,60.0,-145.0,60.0,-145.0,61.0,-144.0,61.0,-144.0,60.0
79,2.3501548767089844,0.03392616659402847,0.0,-142.0,60.0,-143.0,60.0,-143.0,61.0,-142.0,61.0,-142.0,60.0
80,2.689310312271118,0.008380741812288761,0.0,-141.0,60.0,-142.0,60.0,-142.0,61.0,-141.0,61.0,-141.0,60.0
81,2.3232176303863525,0.027063963934779167,0.0,-140.0,60.0,-141.0,60.0,-141.0,61.0,-140.0,61.0,-140.0,60.0
82,2.5826151371002197,0.016106437891721725,0.0,-139.0,60.0,-140.0,60.0,-140.0,61.0,-139.0,61.0,-139.0,60.0
83,2.2627806663513184,0.005897559225559235,0.0,-138.0,60.0,-139.0,60.0,-139.0,61.0,-138.0,61.0,-138.0,60.0
85,2.064016819000244,0.015481092967092991,0.0,-136.0,60.0,-137.0,60.0,-137.0,61.0,-136.0,61.0,-136.0,60.0
112,3.154292345046997,0.0004441676428541541,478.66522216796875,-162.0,59.0,-163.0,59.0,-163.0,60.0,-162.0,60.0,-162.0,59.0
113,3.26196026802063,0.008088081143796444,374.2586364746094,-161.0,59.0,-162.0,59.0,-162.0,60.0,-161.0,60.0,-161.0,59.0
114,3.0456864833831787,0.030962185934185982,141.1824493408203,-160.0,59.0,-161.0,59.0,-161.0,60.0,-160.0,60.0,-160.0,59.0
115,2.8929600715637207,0.033106300979852676,12.979806900024414,-159.0,59.0,-160.0,59.0,-160.0,60.0,-159.0,60.0,-159.0,59.0
116,3.113210916519165,0.00107955327257514,1468.048095703125,-158.0,59.0,-159.0,59.0,-159.0,60.0,-158.0,60.0,-158.0,59.0
117,2.4969310760498047,0.08325966447591782,0.0,-157.0,59.0,-158.0,59.0,-158.0,60.0,-157.0,60.0,-157.0,59.0
120,1.8903523683547974,0.006979118566960096,0.0,-154.0,59.0,-155.0,59.0,-155.0,60.0,-154.0,60.0,-154.0,59.0
121,2.2180302143096924,0.02734813280403614,0.0337589830160141,-153.0,59.0,-154.0,59.0,-154.0,60.0,-153.0,60.0,-153.0,59.0
122,3.023200511932373,0.011580661870539188,0.03845307230949402,-152.0,59.0,-153.0,59.0,-153.0,60.0,-152.0,60.0,-152.0,59.0
124,2.095045566558838,0.0005388632998801768,0.0,-138.0,59.0,-139.0,59.0,-139.0,60.0,-138.0,60.0,-138.0,59.0
125,2.12793231010437,0.02362619899213314,0.0,-137.0,59.0,-138.0,59.0,-138.0,60.0,-137.0,60.0,-137.0,59.0
126,2.269890546798706,0.03078526072204113,0.0,-136.0,59.0,-137.0,59.0,-137.0,60.0,-136.0,60.0,-136.0,59.0
127,2.052293300628662,0.028109373524785042,57.83670425415039,-135.0,59.0,-136.0,59.0,-136.0,60.0,-135.0,60.0,-135.0,59.0
