,PNpop_c_norm,NCP_cur,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,pop,PN,country
23,0.351209256746334,0.03490062430500984,-153.0,61.0,-154.0,61.0,-154.0,62.0,-153.0,62.0,-153.0,61.0,0.0,2.512760877609253,United States
24,0.46438294250536605,0.010110101662576199,-152.0,61.0,-153.0,61.0,-153.0,62.0,-152.0,62.0,-152.0,61.0,0.0,3.3224730491638184,United States
25,0.2840225506901463,0.03490062430500984,-150.0,61.0,-151.0,61.0,-151.0,62.0,-150.0,62.0,-150.0,61.0,15.969746589660645,2.032064914703369,United States
26,0.3409359535938253,0.024954598397016525,-149.0,61.0,-150.0,61.0,-150.0,62.0,-149.0,62.0,-149.0,61.0,7.170271873474121,2.439258575439453,United States
27,0.37117133207686676,0.034259457141160965,-148.0,61.0,-149.0,61.0,-149.0,62.0,-148.0,62.0,-148.0,61.0,0.13525915145874023,2.655581474304199,United States
30,0.36340857709352703,0.04094591364264488,-145.0,61.0,-146.0,61.0,-146.0,62.0,-145.0,62.0,-145.0,61.0,0.0,2.6000421047210693,United States
31,0.38767335596976554,0.004683355800807476,-144.0,61.0,-145.0,61.0,-145.0,62.0,-144.0,62.0,-144.0,61.0,0.0,2.773646831512451,United States
33,0.2675187447367096,0.0014951558550819755,-142.0,61.0,-143.0,61.0,-143.0,62.0,-142.0,62.0,-142.0,61.0,0.0,1.9139889478683472,United States
43,0.41023478736415087,0.00020758264872711152,-2.0,61.0,-3.0,61.0,-3.0,62.0,-2.0,62.0,-2.0,61.0,0.0,2.9350647926330566,
63,0.4973425746529565,0.024977898225188255,-163.0,60.0,-164.0,60.0,-164.0,61.0,-163.0,61.0,-163.0,60.0,0.0,3.55828595161438,United States
64,0.4285290933728219,0.0415046289563179,-162.0,60.0,-163.0,60.0,-163.0,61.0,-162.0,61.0,-162.0,60.0,2765.8798828125,3.0655856132507324,United States
65,0.4388621391342239,0.028100136667490005,-161.0,60.0,-162.0,60.0,-162.0,61.0,-161.0,61.0,-161.0,60.0,7282.84228515625,3.138914108276367,United States
66,0.3731563300427941,0.04703116789460182,-159.0,60.0,-160.0,60.0,-160.0,61.0,-159.0,61.0,-159.0,60.0,0.0,2.669783353805542,United States
67,0.3482845576346773,0.006244474556297064,-157.0,60.0,-158.0,60.0,-158.0,61.0,-157.0,61.0,-157.0,60.0,0.0,2.491835832595825,United States
68,0.2679167478796131,0.0077912709675729275,-155.0,60.0,-156.0,60.0,-156.0,61.0,-155.0,61.0,-155.0,60.0,0.0,1.9168365001678467,United States
69,0.30605193711913575,0.028731700032949448,-154.0,60.0,-155.0,60.0,-155.0,61.0,-154.0,61.0,-154.0,60.0,0.0,2.189678430557251,United States
70,0.34411424725706347,0.061924371868371964,-153.0,60.0,-154.0,60.0,-154.0,61.0,-153.0,61.0,-153.0,60.0,0.005966332275420427,2.46199893951416,United States
71,0.32786176743656026,0.020237725228071213,-152.0,60.0,-153.0,60.0,-153.0,61.0,-152.0,61.0,-152.0,60.0,0.9620249271392822,2.3457188606262207,United States
72,0.34415463973818955,0.01902797445654869,-151.0,60.0,-152.0,60.0,-152.0,61.0,-151.0,61.0,-151.0,60.0,1604.0723876953125,2.4620747566223145,United States
73,0.3236082628031731,0.008425084874033928,-150.0,60.0,-151.0,60.0,-151.0,61.0,-150.0,61.0,-150.0,60.0,0.0,2.315286874771118,United States
74,0.33868449856048327,0.012594787403941154,-149.0,60.0,-150.0,60.0,-150.0,61.0,-149.0,61.0,-149.0,60.0,0.1436445564031601,2.4231512546539307,United States
75,0.37377112341150687,0.034857217222452164,-148.0,60.0,-149.0,60.0,-149.0,61.0,-148.0,61.0,-148.0,60.0,373.2664489746094,2.6741323471069336,United States
77,0.42191869274853855,0.03493744134902954,-145.0,60.0,-146.0,60.0,-146.0,61.0,-145.0,61.0,-145.0,60.0,86.36524200439453,3.0186469554901123,United States
78,0.3983587436054652,0.07077071070671082,-144.0,60.0,-145.0,60.0,-145.0,61.0,-144.0,61.0,-144.0,60.0,0.11469685286283493,2.8500964641571045,United States
