,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5,UN_cur,NCP_cur,population
10654,35.0,60.0,34.0,60.0,34.0,61.0,35.0,61.0,35.0,60.0,114366.1875,91.77569844512841,14052.6650390625
10655,36.0,60.0,35.0,60.0,35.0,61.0,36.0,61.0,36.0,60.0,79378.9375,96.51916687650402,10800.552734375
10656,37.0,60.0,36.0,60.0,36.0,61.0,37.0,61.0,37.0,60.0,24809.8984375,99.07393604992927,17020.78125
10657,38.0,60.0,37.0,60.0,37.0,61.0,38.0,61.0,38.0,60.0,2092.191162109375,99.90939528361828,14423.9384765625
10671,52.0,60.0,51.0,60.0,51.0,61.0,52.0,61.0,52.0,60.0,7.395208358764648,99.99834924677103,1376.9464111328125
10672,53.0,60.0,52.0,60.0,52.0,61.0,53.0,61.0,53.0,60.0,3258.76953125,99.87475511624055,17449.96875
10673,54.0,60.0,53.0,60.0,53.0,61.0,54.0,61.0,54.0,60.0,29471.92578125,99.13071253311284,23797.265625
10674,55.0,60.0,54.0,60.0,54.0,61.0,55.0,61.0,55.0,60.0,18539.814453125,99.49947706297182,25480.087890625
10675,56.0,60.0,55.0,60.0,55.0,61.0,56.0,61.0,56.0,60.0,28070.59375,99.21105956678427,18427.28125
10676,57.0,60.0,56.0,60.0,56.0,61.0,57.0,61.0,57.0,60.0,99224.765625,97.32554257886127,12613.4453125
10677,58.0,60.0,57.0,60.0,57.0,61.0,58.0,61.0,58.0,60.0,159199.84375,95.73501939527915,15738.46484375
10678,59.0,60.0,58.0,60.0,58.0,61.0,59.0,61.0,59.0,60.0,236896.5,94.21533819646196,19980.978515625
10679,60.0,60.0,59.0,60.0,59.0,61.0,60.0,61.0,60.0,60.0,291296.09375,89.23862488998746,18087.3046875
10703,84.0,60.0,83.0,60.0,83.0,61.0,84.0,61.0,84.0,60.0,564.5562133789062,98.90153001967165,6.202779769897461
10709,90.0,60.0,89.0,60.0,89.0,61.0,90.0,61.0,90.0,60.0,21183.005859375,93.27891561069436,102.0281982421875
10710,91.0,60.0,90.0,60.0,90.0,61.0,91.0,61.0,91.0,60.0,77976.453125,91.7064823746359,413.16888427734375
10711,92.0,60.0,91.0,60.0,91.0,61.0,92.0,61.0,92.0,60.0,94299.0546875,93.48839388813,544.0177001953125
10712,93.0,60.0,92.0,60.0,92.0,61.0,93.0,61.0,93.0,60.0,4024.397705078125,96.82956765836286,8.831462860107422
10713,94.0,60.0,93.0,60.0,93.0,61.0,94.0,61.0,94.0,60.0,18558.298828125,98.03199189458394,325.929443359375
10714,95.0,60.0,94.0,60.0,94.0,61.0,95.0,61.0,95.0,60.0,2009.8778076171875,99.64938387220535,199.08340454101562
10733,114.0,60.0,113.0,60.0,113.0,61.0,114.0,61.0,114.0,60.0,160.80221557617188,99.9596160778595,409.65582275390625
10734,115.0,60.0,114.0,60.0,114.0,61.0,115.0,61.0,115.0,60.0,1145.232421875,99.66593321041125,296.06622314453125
10751,132.0,60.0,131.0,60.0,131.0,61.0,132.0,61.0,132.0,60.0,1168.086669921875,98.08688719474297,51.55448913574219
10843,-136.0,59.0,-137.0,59.0,-137.0,60.0,-136.0,60.0,-136.0,59.0,305052.4375,93.93563945086154,436.9996032714844
10844,-135.0,59.0,-136.0,59.0,-136.0,60.0,-135.0,60.0,-135.0,59.0,601635.25,96.33820999124599,1749.01513671875
10845,-134.0,59.0,-135.0,59.0,-135.0,60.0,-134.0,60.0,-134.0,59.0,23014.677734375,97.2816660649897,1.0518605709075928
10870,-109.0,59.0,-110.0,59.0,-110.0,60.0,-109.0,60.0,-109.0,59.0,119005.359375,84.03386639165095,0.011096764355897903
10872,-107.0,59.0,-108.0,59.0,-108.0,60.0,-107.0,60.0,-107.0,59.0,275829.84375,82.79827287125839,41.37319564819336
10873,-106.0,59.0,-107.0,59.0,-107.0,60.0,-106.0,60.0,-106.0,59.0,328512.4375,82.4255832171696,1482.543701171875
10874,-105.0,59.0,-106.0,59.0,-106.0,60.0,-105.0,60.0,-105.0,59.0,312483.5,84.46217901111997,1928.6129150390625
10910,-69.0,59.0,-70.0,59.0,-70.0,60.0,-69.0,60.0,-69.0,59.0,33985.703125,87.46507484396219,9.361846923828125
10994,15.0,59.0,14.0,59.0,14.0,60.0,15.0,60.0,15.0,59.0,2410.15478515625,87.3091595167771,71.34092712402344
10995,16.0,59.0,15.0,59.0,15.0,60.0,16.0,60.0,16.0,59.0,679.8759765625,94.88762144848884,3.4151785373687744
11003,24.0,59.0,23.0,59.0,23.0,60.0,24.0,60.0,24.0,59.0,13897.080078125,89.8914710398772,511.4332275390625
11004,25.0,59.0,24.0,59.0,24.0,60.0,25.0,60.0,25.0,59.0,127618.15625,89.17378631701534,50188.24609375
11005,26.0,59.0,25.0,59.0,25.0,60.0,26.0,60.0,26.0,59.0,180606.734375,90.08982090755725,40109.88671875
11006,27.0,59.0,26.0,59.0,26.0,60.0,27.0,60.0,27.0,59.0,201334.640625,87.81023902985756,31708.263671875
11007,28.0,59.0,27.0,59.0,27.0,60.0,28.0,60.0,28.0,59.0,167937.609375,86.73729678112201,15009.923828125
11008,29.0,59.0,28.0,59.0,28.0,60.0,29.0,60.0,29.0,59.0,270996.375,90.50484764041316,118675.8203125
11009,30.0,59.0,29.0,59.0,29.0,60.0,30.0,60.0,30.0,59.0,263294.03125,87.40327740092563,112297.8515625
11010,31.0,59.0,30.0,59.0,30.0,60.0,31.0,60.0,31.0,59.0,193587.21875,84.06695719230359,172849.6875
11011,32.0,59.0,31.0,59.0,31.0,60.0,32.0,60.0,32.0,59.0,40226.33203125,90.65403982887868,12682.240234375
11012,33.0,59.0,32.0,59.0,32.0,60.0,33.0,60.0,33.0,59.0,82969.25,84.29448437678984,3792.101318359375
11013,34.0,59.0,33.0,59.0,33.0,60.0,34.0,60.0,34.0,59.0,504274.40625,81.82784288007811,29194.6640625
11014,35.0,59.0,34.0,59.0,34.0,60.0,35.0,60.0,35.0,59.0,728336.5625,80.36186553356379,41214.79296875
11015,36.0,59.0,35.0,59.0,35.0,60.0,36.0,60.0,36.0,59.0,659279.6875,81.18024593682404,24553.861328125
11016,37.0,59.0,36.0,59.0,36.0,60.0,37.0,60.0,37.0,59.0,533010.8125,83.5810367402981,33163.08984375
11017,38.0,59.0,37.0,59.0,37.0,60.0,38.0,60.0,38.0,59.0,418401.34375,85.55026982514559,81527.796875
11018,39.0,59.0,38.0,59.0,38.0,60.0,39.0,60.0,39.0,59.0,174318.765625,82.44925199321824,18694.47265625
11020,41.0,59.0,40.0,59.0,40.0,60.0,41.0,60.0,41.0,59.0,16682.357421875,88.68119810809445,363.4176025390625
11021,42.0,59.0,41.0,59.0,41.0,60.0,42.0,60.0,42.0,59.0,16570.91796875,89.70172083231974,675.2469482421875
11022,43.0,59.0,42.0,59.0,42.0,60.0,43.0,60.0,43.0,59.0,54088.921875,85.92973370236135,1561.3857421875
11023,44.0,59.0,43.0,59.0,43.0,60.0,44.0,60.0,44.0,59.0,273822.375,84.51477807868582,6161.1142578125
11024,45.0,59.0,44.0,59.0,44.0,60.0,45.0,60.0,45.0,59.0,359422.8125,82.53932700158128,10360.263671875
11025,46.0,59.0,45.0,59.0,45.0,60.0,46.0,60.0,46.0,59.0,8101.61328125,93.03086144339527,334.5194091796875
11026,47.0,59.0,46.0,59.0,46.0,60.0,47.0,60.0,47.0,59.0,291046.84375,82.89667802482481,9860.59765625
11027,48.0,59.0,47.0,59.0,47.0,60.0,48.0,60.0,48.0,59.0,519869.9375,83.16021494872908,14904.416015625
11028,49.0,59.0,48.0,59.0,48.0,60.0,49.0,60.0,49.0,59.0,325067.875,83.31769070699426,11588.0830078125
11029,50.0,59.0,49.0,59.0,49.0,60.0,50.0,60.0,50.0,59.0,427611.8125,81.66675453246548,13529.4736328125
11030,51.0,59.0,50.0,59.0,50.0,60.0,51.0,60.0,51.0,59.0,507446.75,85.26014932717094,12728.3271484375
11031,52.0,59.0,51.0,59.0,51.0,60.0,52.0,60.0,52.0,59.0,534547.8125,84.85602750820694,15407.3876953125
11032,53.0,59.0,52.0,59.0,52.0,60.0,53.0,60.0,53.0,59.0,562836.75,83.96852090333643,26702.0546875
11033,54.0,59.0,53.0,59.0,53.0,60.0,54.0,60.0,54.0,59.0,503279.6875,85.83365171833395,25778.63671875
11034,55.0,59.0,54.0,59.0,54.0,60.0,55.0,60.0,55.0,59.0,308447.40625,91.43864908271617,24681.73046875
11035,56.0,59.0,55.0,59.0,55.0,60.0,56.0,60.0,56.0,59.0,383258.9375,88.5324501340343,24171.86328125
11036,57.0,59.0,56.0,59.0,56.0,60.0,57.0,60.0,57.0,59.0,601207.25,82.42901234263739,27133.201171875
11037,58.0,59.0,57.0,59.0,57.0,60.0,58.0,60.0,58.0,59.0,567606.4375,82.92556949449937,57086.828125
11038,59.0,59.0,58.0,59.0,58.0,60.0,59.0,60.0,59.0,59.0,727577.6875,82.17928858439419,85752.9609375
11039,60.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,761876.875,82.41297077221427,47749.9375
11040,61.0,59.0,60.0,59.0,60.0,60.0,61.0,60.0,61.0,59.0,97026.40625,86.16137037107521,3890.231201171875
11042,63.0,59.0,62.0,59.0,62.0,60.0,63.0,60.0,63.0,59.0,16574.943359375,91.94795684534142,325.47882080078125
11043,64.0,59.0,63.0,59.0,63.0,60.0,64.0,60.0,64.0,59.0,24.230459213256836,99.97469237346478,1.0157558917999268
11054,75.0,59.0,74.0,59.0,74.0,60.0,75.0,60.0,75.0,59.0,20512.06640625,87.88284181486924,91.23138427734375
11055,76.0,59.0,75.0,59.0,75.0,60.0,76.0,60.0,76.0,59.0,347387.65625,80.2208551555871,1102.075927734375
11056,77.0,59.0,76.0,59.0,76.0,60.0,77.0,60.0,77.0,59.0,581281.0,80.89463684040813,1900.635986328125
11057,78.0,59.0,77.0,59.0,77.0,60.0,78.0,60.0,78.0,59.0,527354.1875,81.97215179257036,1671.491455078125
11058,79.0,59.0,78.0,59.0,78.0,60.0,79.0,60.0,79.0,59.0,391156.6875,82.1652979872277,1317.18603515625
