,2015,SSP1,SSP3,SSP5,lat1,long1,lat2,long2,lat3,long3,lat4,long4,lat5,long5
0,100.0,0.0,0.0,0.0,26.0,62.0,25.0,62.0,25.0,63.0,26.0,63.0,26.0,62.0
1,100.0,0.0,0.0,0.0,27.0,62.0,26.0,62.0,26.0,63.0,27.0,63.0,27.0,62.0
2,100.0,0.0,0.0,0.0,28.0,62.0,27.0,62.0,27.0,63.0,28.0,63.0,28.0,62.0
3,100.0,0.0,0.0,0.0,29.0,62.0,28.0,62.0,28.0,63.0,29.0,63.0,29.0,62.0
4,100.0,0.0,0.0,0.0,30.0,62.0,29.0,62.0,29.0,63.0,30.0,63.0,30.0,62.0
5,100.0,0.0,0.0,0.0,31.0,62.0,30.0,62.0,30.0,63.0,31.0,63.0,31.0,62.0
6,100.0,0.0,0.0,0.0,32.0,62.0,31.0,62.0,31.0,63.0,32.0,63.0,32.0,62.0
7,100.0,0.0,0.0,0.0,33.0,62.0,32.0,62.0,32.0,63.0,33.0,63.0,33.0,62.0
8,100.0,0.0,0.0,0.0,34.0,62.0,33.0,62.0,33.0,63.0,34.0,63.0,34.0,62.0
9,100.0,0.0,0.0,0.0,35.0,62.0,34.0,62.0,34.0,63.0,35.0,63.0,35.0,62.0
10,100.0,0.0,0.0,0.0,36.0,62.0,35.0,62.0,35.0,63.0,36.0,63.0,36.0,62.0
11,100.0,0.0,0.0,0.0,37.0,62.0,36.0,62.0,36.0,63.0,37.0,63.0,37.0,62.0
12,100.0,0.0,0.0,0.0,38.0,62.0,37.0,62.0,37.0,63.0,38.0,63.0,38.0,62.0
13,100.0,0.0,0.0,0.0,39.0,62.0,38.0,62.0,38.0,63.0,39.0,63.0,39.0,62.0
14,100.0,0.0,0.0,0.0,40.0,62.0,39.0,62.0,39.0,63.0,40.0,63.0,40.0,62.0
15,100.0,0.0,0.0,0.0,41.0,62.0,40.0,62.0,40.0,63.0,41.0,63.0,41.0,62.0
16,100.0,0.0,0.0,0.0,42.0,62.0,41.0,62.0,41.0,63.0,42.0,63.0,42.0,62.0
17,100.0,0.0,0.0,0.0,43.0,62.0,42.0,62.0,42.0,63.0,43.0,63.0,43.0,62.0
18,100.0,0.0,0.0,0.0,44.0,62.0,43.0,62.0,43.0,63.0,44.0,63.0,44.0,62.0
19,100.0,0.0,0.0,0.0,45.0,62.0,44.0,62.0,44.0,63.0,45.0,63.0,45.0,62.0
20,100.0,0.0,0.0,0.0,46.0,62.0,45.0,62.0,45.0,63.0,46.0,63.0,46.0,62.0
21,100.0,0.0,0.0,0.0,47.0,62.0,46.0,62.0,46.0,63.0,47.0,63.0,47.0,62.0
22,100.0,0.0,0.0,0.0,48.0,62.0,47.0,62.0,47.0,63.0,48.0,63.0,48.0,62.0
23,100.0,0.0,0.0,0.0,49.0,62.0,48.0,62.0,48.0,63.0,49.0,63.0,49.0,62.0
24,100.0,0.0,0.0,0.0,50.0,62.0,49.0,62.0,49.0,63.0,50.0,63.0,50.0,62.0
25,100.0,0.0,0.0,0.0,51.0,62.0,50.0,62.0,50.0,63.0,51.0,63.0,51.0,62.0
26,100.0,0.0,0.0,0.0,52.0,62.0,51.0,62.0,51.0,63.0,52.0,63.0,52.0,62.0
27,100.0,0.0,0.0,0.0,53.0,62.0,52.0,62.0,52.0,63.0,53.0,63.0,53.0,62.0
28,100.0,0.0,0.0,0.0,54.0,62.0,53.0,62.0,53.0,63.0,54.0,63.0,54.0,62.0
29,100.0,0.0,0.0,0.0,55.0,62.0,54.0,62.0,54.0,63.0,55.0,63.0,55.0,62.0
30,100.0,0.0,0.0,0.0,56.0,62.0,55.0,62.0,55.0,63.0,56.0,63.0,56.0,62.0
31,100.0,0.0,0.0,0.0,57.0,62.0,56.0,62.0,56.0,63.0,57.0,63.0,57.0,62.0
32,100.0,0.0,0.0,0.0,58.0,62.0,57.0,62.0,57.0,63.0,58.0,63.0,58.0,62.0
33,100.0,0.0,0.0,0.0,59.0,62.0,58.0,62.0,58.0,63.0,59.0,63.0,59.0,62.0
34,100.0,0.0,0.0,0.0,60.0,62.0,59.0,62.0,59.0,63.0,60.0,63.0,60.0,62.0
35,100.0,0.0,0.0,0.0,61.0,62.0,60.0,62.0,60.0,63.0,61.0,63.0,61.0,62.0
36,100.0,0.0,0.0,0.0,62.0,62.0,61.0,62.0,61.0,63.0,62.0,63.0,62.0,62.0
37,100.0,0.0,0.0,0.0,63.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,62.0
38,100.0,0.0,0.0,0.0,64.0,62.0,63.0,62.0,63.0,63.0,64.0,63.0,64.0,62.0
39,100.0,0.0,0.0,0.0,65.0,62.0,64.0,62.0,64.0,63.0,65.0,63.0,65.0,62.0
40,100.0,0.0,0.0,0.0,66.0,62.0,65.0,62.0,65.0,63.0,66.0,63.0,66.0,62.0
41,100.0,0.0,0.0,0.0,67.0,62.0,66.0,62.0,66.0,63.0,67.0,63.0,67.0,62.0
42,100.0,0.0,0.0,0.0,68.0,62.0,67.0,62.0,67.0,63.0,68.0,63.0,68.0,62.0
43,100.0,0.0,0.0,0.0,-130.0,61.0,-131.0,61.0,-131.0,62.0,-130.0,62.0,-130.0,61.0
44,100.0,0.0,0.0,0.0,-129.0,61.0,-130.0,61.0,-130.0,62.0,-129.0,62.0,-129.0,61.0
45,100.0,0.0,0.0,0.0,-128.0,61.0,-129.0,61.0,-129.0,62.0,-128.0,62.0,-128.0,61.0
46,100.0,0.0,0.0,0.0,-127.0,61.0,-128.0,61.0,-128.0,62.0,-127.0,62.0,-127.0,61.0
47,100.0,0.0,0.0,0.0,-126.0,61.0,-127.0,61.0,-127.0,62.0,-126.0,62.0,-126.0,61.0
48,100.0,0.0,0.0,0.0,-125.0,61.0,-126.0,61.0,-126.0,62.0,-125.0,62.0,-125.0,61.0
49,100.0,0.0,0.0,0.0,-124.0,61.0,-125.0,61.0,-125.0,62.0,-124.0,62.0,-124.0,61.0
50,100.0,0.0,0.0,0.0,-123.0,61.0,-124.0,61.0,-124.0,62.0,-123.0,62.0,-123.0,61.0
51,100.0,0.0,0.0,0.0,-122.0,61.0,-123.0,61.0,-123.0,62.0,-122.0,62.0,-122.0,61.0
52,100.0,0.0,0.0,0.0,-121.0,61.0,-122.0,61.0,-122.0,62.0,-121.0,62.0,-121.0,61.0
53,100.0,0.0,0.0,0.0,-120.0,61.0,-121.0,61.0,-121.0,62.0,-120.0,62.0,-120.0,61.0
54,100.0,0.0,0.0,0.0,-119.0,61.0,-120.0,61.0,-120.0,62.0,-119.0,62.0,-119.0,61.0
55,100.0,0.0,0.0,0.0,-118.0,61.0,-119.0,61.0,-119.0,62.0,-118.0,62.0,-118.0,61.0
56,100.0,0.0,0.0,0.0,-117.0,61.0,-118.0,61.0,-118.0,62.0,-117.0,62.0,-117.0,61.0
57,100.0,0.0,0.0,0.0,-116.0,61.0,-117.0,61.0,-117.0,62.0,-116.0,62.0,-116.0,61.0
58,100.0,0.0,0.0,0.0,-115.0,61.0,-116.0,61.0,-116.0,62.0,-115.0,62.0,-115.0,61.0
59,100.0,0.0,0.0,0.0,-114.0,61.0,-115.0,61.0,-115.0,62.0,-114.0,62.0,-114.0,61.0
60,100.0,0.0,0.0,0.0,-113.0,61.0,-114.0,61.0,-114.0,62.0,-113.0,62.0,-113.0,61.0
61,100.0,0.0,0.0,0.0,-112.0,61.0,-113.0,61.0,-113.0,62.0,-112.0,62.0,-112.0,61.0
62,100.0,0.0,0.0,0.0,-111.0,61.0,-112.0,61.0,-112.0,62.0,-111.0,62.0,-111.0,61.0
63,100.0,0.0,0.0,0.0,-110.0,61.0,-111.0,61.0,-111.0,62.0,-110.0,62.0,-110.0,61.0
64,100.0,0.0,0.0,0.0,-109.0,61.0,-110.0,61.0,-110.0,62.0,-109.0,62.0,-109.0,61.0
65,100.0,0.0,0.0,0.0,-108.0,61.0,-109.0,61.0,-109.0,62.0,-108.0,62.0,-108.0,61.0
66,100.0,0.0,0.0,0.0,-107.0,61.0,-108.0,61.0,-108.0,62.0,-107.0,62.0,-107.0,61.0
67,100.0,0.0,0.0,0.0,-106.0,61.0,-107.0,61.0,-107.0,62.0,-106.0,62.0,-106.0,61.0
68,100.0,0.0,0.0,0.0,-105.0,61.0,-106.0,61.0,-106.0,62.0,-105.0,62.0,-105.0,61.0
69,100.0,0.0,0.0,0.0,-104.0,61.0,-105.0,61.0,-105.0,62.0,-104.0,62.0,-104.0,61.0
70,100.0,0.0,0.0,0.0,-103.0,61.0,-104.0,61.0,-104.0,62.0,-103.0,62.0,-103.0,61.0
71,100.0,0.0,0.0,0.0,-102.0,61.0,-103.0,61.0,-103.0,62.0,-102.0,62.0,-102.0,61.0
72,100.0,0.0,0.0,0.0,-101.0,61.0,-102.0,61.0,-102.0,62.0,-101.0,62.0,-101.0,61.0
73,100.0,0.0,0.0,0.0,-100.0,61.0,-101.0,61.0,-101.0,62.0,-100.0,62.0,-100.0,61.0
74,100.0,0.0,0.0,0.0,-99.0,61.0,-100.0,61.0,-100.0,62.0,-99.0,62.0,-99.0,61.0
75,100.0,0.0,0.0,0.0,26.0,61.0,25.0,61.0,25.0,62.0,26.0,62.0,26.0,61.0
76,100.0,0.0,0.0,0.0,27.0,61.0,26.0,61.0,26.0,62.0,27.0,62.0,27.0,61.0
77,100.0,0.0,0.0,0.0,28.0,61.0,27.0,61.0,27.0,62.0,28.0,62.0,28.0,61.0
78,100.0,0.0,0.0,0.0,29.0,61.0,28.0,61.0,28.0,62.0,29.0,62.0,29.0,61.0
79,100.0,0.0,0.0,0.0,30.0,61.0,29.0,61.0,29.0,62.0,30.0,62.0,30.0,61.0
80,100.0,0.0,0.0,0.0,31.0,61.0,30.0,61.0,30.0,62.0,31.0,62.0,31.0,61.0
81,100.0,0.0,0.0,0.0,32.0,61.0,31.0,61.0,31.0,62.0,32.0,62.0,32.0,61.0
82,100.0,0.0,0.0,0.0,33.0,61.0,32.0,61.0,32.0,62.0,33.0,62.0,33.0,61.0
83,100.0,0.0,0.0,0.0,34.0,61.0,33.0,61.0,33.0,62.0,34.0,62.0,34.0,61.0
